iter	Passed	Remaining
0	147	147589
1	148	74259
2	149	49806
3	150	37560
4	152	30279
5	153	25389
6	154	21899
7	155	19285
8	156	17252
9	157	15626
10	159	14298
11	160	13197
12	161	12251
13	162	11453
14	164	10792
15	165	10185
16	166	9632
17	167	9153
18	168	8714
19	169	8323
20	170	7971
21	172	7648
22	173	7350
23	174	7080
24	175	6830
25	176	6601
26	177	6392
27	178	6205
28	179	6021
29	180	5845
30	181	5683
31	182	5531
32	184	5392
33	185	5262
34	186	5135
35	187	5018
36	188	4904
37	189	4796
38	190	4695
39	191	4597
40	193	4516
41	194	4427
42	195	4343
43	196	4262
44	197	4187
45	198	4115
46	199	4045
47	200	3977
48	201	3913
49	202	3851
50	203	3789
51	204	3731
52	205	3676
53	207	3630
54	208	3580
55	209	3532
56	210	3484
57	211	3437
58	212	3394
59	214	3352
60	215	3309
61	216	3268
62	217	3228
63	218	3191
64	219	3153
65	220	3118
66	221	3090
67	223	3058
68	224	3025
69	225	2991
70	226	2960
71	227	2929
72	228	2898
73	229	2870
74	230	2841
75	231	2813
76	232	2787
77	233	2761
78	234	2735
79	235	2712
80	237	2693
81	238	2669
82	239	2641
83	240	2618
84	241	2596
85	242	2574
86	243	2554
87	244	2532
88	245	2512
89	246	2492
90	247	2473
91	248	2454
92	249	2436
93	251	2421
94	252	2405
95	253	2387
96	254	2370
97	255	2353
98	256	2337
99	257	2320
100	258	2304
101	259	2288
102	261	2273
103	262	2257
104	263	2242
105	264	2227
106	265	2216
107	266	2205
108	268	2191
109	269	2179
110	270	2165
111	271	2152
112	272	2138
113	273	2125
114	274	2113
115	275	2100
116	276	2086
117	277	2074
118	278	2062
119	279	2052
120	281	2044
121	282	2032
122	283	2021
123	284	2009
124	285	1999
125	286	1988
126	287	1976
127	288	1967
128	289	1957
129	291	1947
130	292	1937
131	293	1927
132	294	1918
133	296	1913
134	297	1903
135	298	1893
136	299	1885
137	300	1876
138	301	1867
139	302	1859
140	303	1849
141	304	1838
142	305	1829
143	306	1820
144	307	1811
145	308	1802
146	309	1795
147	310	1789
148	311	1780
149	312	1771
150	313	1763
151	314	1755
152	315	1747
153	316	1739
154	317	1731
155	318	1724
156	319	1717
157	320	1709
158	324	1718
159	326	1714
160	327	1706
161	328	1699
162	329	1692
163	330	1685
164	331	1678
165	332	1672
166	333	1665
167	334	1658
168	336	1652
169	337	1646
170	338	1640
171	339	1635
172	341	1631
173	342	1626
174	343	1620
175	344	1614
176	345	1607
177	346	1601
178	348	1596
179	349	1590
180	350	1586
181	351	1581
182	353	1576
183	354	1572
184	356	1568
185	357	1563
186	358	1557
187	359	1551
188	360	1546
189	361	1541
190	362	1535
191	363	1530
192	364	1524
193	365	1520
194	366	1514
195	368	1510
196	370	1508
197	371	1503
198	372	1499
199	373	1494
200	374	1489
201	375	1484
202	376	1480
203	379	1479
204	380	1474
205	381	1469
206	382	1464
207	383	1461
208	385	1457
209	386	1452
210	387	1448
211	388	1443
212	389	1438
213	390	1434
214	391	1430
215	392	1425
216	394	1421
217	395	1417
218	396	1412
219	397	1408
220	398	1405
221	400	1402
222	401	1398
223	402	1394
224	403	1390
225	404	1386
226	405	1381
227	406	1377
228	408	1374
229	409	1370
230	410	1366
231	411	1362
232	412	1359
233	414	1356
234	415	1352
235	416	1348
236	417	1344
237	418	1340
238	419	1336
239	420	1332
240	421	1327
241	422	1323
242	423	1320
243	424	1316
244	425	1312
245	426	1308
246	428	1305
247	429	1303
